10	10	100	59
10	11	110	65
10	12	120	74
10	13	130	72
10	14	140	78
10	15	150	82
10	16	160	84
10	17	170	94
10	18	180	105
10	19	190	97
10	20	200	109
10	21	210	119
10	22	220	116
10	23	230	119
10	24	240	116
10	25	250	129
10	26	260	135
10	27	270	141
10	28	280	144
10	29	290	151
10	30	300	153
10	31	310	157
10	32	320	170
10	33	330	165
10	34	340	165
10	35	350	182
10	36	360	182
10	37	370	189
10	38	380	194
10	39	390	185
10	40	400	203
10	41	410	195
10	42	420	217
10	43	430	213
10	44	440	207
10	45	450	231
10	46	460	217
10	47	470	227
10	48	480	243
10	49	490	251
10	50	500	257
10	51	510	241
10	52	520	264
10	53	530	259
10	54	540	255
10	55	550	260
10	56	560	287
10	57	570	274
10	58	580	292
10	59	590	283
10	60	600	265
10	61	610	280
10	62	620	284
10	63	630	291
10	64	640	311
10	65	650	305
10	66	660	302
10	67	670	309
10	68	680	302
10	69	690	330
10	70	700	330
10	71	710	324
10	72	720	311
10	73	730	332
10	74	740	337
10	75	750	351
10	76	760	356
10	77	770	340
10	78	780	359
10	79	790	367
10	80	800	350
10	81	810	397
10	82	820	383
10	83	830	347
10	84	840	387
10	85	850	394
10	86	860	372
10	87	870	382
10	88	880	408
10	89	890	411
10	90	900	427
10	91	910	413
10	92	920	412
10	93	930	422
10	94	940	426
10	95	950	440
10	96	960	417
10	97	970	454
10	98	980	433
10	99	990	449
10	100	1000	420
10	101	1010	441
10	102	1020	460
10	103	1030	483
10	104	1040	475
10	105	1050	459
10	106	1060	473
10	107	1070	476
10	108	1080	464
10	109	1090	513
10	110	1100	459
10	111	1110	501
10	112	1120	517
10	113	1130	504
10	114	1140	511
10	115	1150	509
10	116	1160	494
10	117	1170	529
10	118	1180	519
10	119	1190	536
10	120	1200	494
10	121	1210	527
10	122	1220	549
10	123	1230	496
10	124	1240	508
10	125	1250	550
10	126	1260	559
10	127	1270	559
10	128	1280	592
10	129	1290	590
10	130	1300	568
10	131	1310	571
10	132	1320	573
10	133	1330	588
10	134	1340	606
10	135	1350	595
10	136	1360	577
10	137	1370	581
10	138	1380	611
10	139	1390	601
10	140	1400	628
10	141	1410	595
10	142	1420	645
10	143	1430	568
10	144	1440	622
10	145	1450	616
10	146	1460	624
10	147	1470	633
10	148	1480	615
10	149	1490	622
10	150	1500	587
10	151	1510	634
10	152	1520	654
10	153	1530	682
10	154	1540	687
10	155	1550	696
10	156	1560	647
10	157	1570	689
10	158	1580	678
10	159	1590	662
10	160	1600	675
10	161	1610	653
10	162	1620	704
10	163	1630	675
10	164	1640	713
10	165	1650	718
10	166	1660	761
10	167	1670	721
10	168	1680	700
10	169	1690	709
10	170	1700	711
10	171	1710	753
10	172	1720	725
10	173	1730	746
10	174	1740	754
10	175	1750	717
10	176	1760	719
10	177	1770	746
10	178	1780	780
10	179	1790	824
10	180	1800	759
10	181	1810	753
10	182	1820	786
10	183	1830	781
10	184	1840	774
10	185	1850	781
10	186	1860	746
10	187	1870	792
10	188	1880	803
10	189	1890	850
10	190	1900	796
10	191	1910	852
10	192	1920	820
10	193	1930	809
10	194	1940	802
10	195	1950	801
10	196	1960	788
10	197	1970	803
10	198	1980	847
10	199	1990	824
10	200	2000	837
