10	10	100	60
11	10	110	68
12	10	120	74
13	10	130	80
14	10	140	90
15	10	150	94
16	10	160	95
17	10	170	111
18	10	180	114
19	10	190	120
20	10	200	137
21	10	210	136
22	10	220	146
23	10	230	146
24	10	240	163
25	10	250	177
26	10	260	183
27	10	270	179
28	10	280	186
29	10	290	201
30	10	300	206
31	10	310	216
32	10	320	223
33	10	330	225
34	10	340	232
35	10	350	249
36	10	360	260
37	10	370	245
38	10	380	254
39	10	390	278
40	10	400	274
41	10	410	284
42	10	420	282
43	10	430	291
44	10	440	312
45	10	450	313
46	10	460	328
47	10	470	319
48	10	480	331
49	10	490	340
50	10	500	348
51	10	510	363
52	10	520	377
53	10	530	368
54	10	540	388
55	10	550	376
56	10	560	400
57	10	570	406
58	10	580	419
59	10	590	421
60	10	600	420
61	10	610	433
62	10	620	448
63	10	630	441
64	10	640	448
65	10	650	460
66	10	660	475
67	10	670	484
68	10	680	486
69	10	690	509
70	10	700	506
71	10	710	527
72	10	720	513
73	10	730	525
74	10	740	539
75	10	750	524
76	10	760	541
77	10	770	543
78	10	780	563
79	10	790	568
80	10	800	572
81	10	810	598
82	10	820	588
83	10	830	615
84	10	840	621
85	10	850	619
86	10	860	620
87	10	870	643
88	10	880	637
89	10	890	666
90	10	900	662
91	10	910	684
92	10	920	693
93	10	930	676
94	10	940	696
95	10	950	680
96	10	960	718
97	10	970	710
98	10	980	715
99	10	990	718
100	10	1000	755
101	10	1010	724
102	10	1020	756
103	10	1030	744
104	10	1040	754
105	10	1050	757
106	10	1060	755
107	10	1070	796
108	10	1080	796
109	10	1090	803
110	10	1100	817
111	10	1110	809
112	10	1120	804
113	10	1130	847
114	10	1140	834
115	10	1150	846
116	10	1160	862
117	10	1170	862
118	10	1180	861
119	10	1190	896
120	10	1200	894
121	10	1210	920
122	10	1220	875
123	10	1230	907
124	10	1240	911
125	10	1250	933
126	10	1260	959
127	10	1270	928
128	10	1280	927
129	10	1290	938
130	10	1300	949
131	10	1310	966
132	10	1320	978
133	10	1330	988
134	10	1340	964
135	10	1350	1012
136	10	1360	1016
137	10	1370	1028
138	10	1380	1018
139	10	1390	1029
140	10	1400	1053
141	10	1410	1032
142	10	1420	1058
143	10	1430	1078
144	10	1440	1051
145	10	1450	1110
146	10	1460	1103
147	10	1470	1098
148	10	1480	1126
149	10	1490	1123
150	10	1500	1102
151	10	1510	1123
152	10	1520	1169
153	10	1530	1151
154	10	1540	1167
155	10	1550	1175
156	10	1560	1172
157	10	1570	1154
158	10	1580	1178
159	10	1590	1200
160	10	1600	1228
161	10	1610	1245
162	10	1620	1217
163	10	1630	1221
164	10	1640	1189
165	10	1650	1259
166	10	1660	1242
167	10	1670	1278
168	10	1680	1267
169	10	1690	1231
170	10	1700	1323
171	10	1710	1285
172	10	1720	1272
173	10	1730	1289
174	10	1740	1296
175	10	1750	1343
176	10	1760	1296
177	10	1770	1320
178	10	1780	1325
179	10	1790	1343
180	10	1800	1383
181	10	1810	1345
182	10	1820	1394
183	10	1830	1411
184	10	1840	1390
185	10	1850	1408
186	10	1860	1425
187	10	1870	1404
188	10	1880	1479
189	10	1890	1449
190	10	1900	1403
191	10	1910	1451
192	10	1920	1475
193	10	1930	1436
194	10	1940	1486
195	10	1950	1479
196	10	1960	1494
197	10	1970	1481
198	10	1980	1475
199	10	1990	1487
200	10	2000	1489
