10	10	100	58
10	10	100	54
10	10	100	49
10	10	100	63
10	10	100	54
10	10	100	59
10	10	100	61
10	10	100	63
10	10	100	65
10	10	100	64
10	11	110	74
10	11	110	69
10	11	110	71
10	11	110	71
10	11	110	58
10	11	110	65
10	11	110	52
10	11	110	60
10	11	110	53
10	11	110	79
10	12	120	68
10	12	120	71
10	12	120	73
10	12	120	82
10	12	120	70
10	12	120	76
10	12	120	66
10	12	120	78
10	12	120	74
10	12	120	84
10	13	130	78
10	13	130	65
10	13	130	76
10	13	130	90
10	13	130	63
10	13	130	69
10	13	130	62
10	13	130	68
10	13	130	71
10	13	130	81
10	14	140	75
10	14	140	67
10	14	140	76
10	14	140	70
10	14	140	89
10	14	140	73
10	14	140	98
10	14	140	67
10	14	140	98
10	14	140	75
10	15	150	88
10	15	150	90
10	15	150	66
10	15	150	65
10	15	150	85
10	15	150	89
10	15	150	83
10	15	150	87
10	15	150	92
10	15	150	78
10	16	160	76
10	16	160	78
10	16	160	94
10	16	160	83
10	16	160	85
10	16	160	75
10	16	160	92
10	16	160	81
10	16	160	88
10	16	160	94
10	17	170	100
10	17	170	95
10	17	170	93
10	17	170	97
10	17	170	79
10	17	170	96
10	17	170	80
10	17	170	101
10	17	170	107
10	17	170	101
10	18	180	122
10	18	180	102
10	18	180	113
10	18	180	88
10	18	180	112
10	18	180	117
10	18	180	115
10	18	180	84
10	18	180	99
10	18	180	98
10	19	190	78
10	19	190	113
10	19	190	105
10	19	190	95
10	19	190	99
10	19	190	93
10	19	190	85
10	19	190	91
10	19	190	117
10	19	190	100
10	20	200	117
10	20	200	111
10	20	200	79
10	20	200	123
10	20	200	99
10	20	200	120
10	20	200	129
10	20	200	95
10	20	200	108
10	20	200	110
10	21	210	114
10	21	210	142
10	21	210	128
10	21	210	111
10	21	210	94
10	21	210	123
10	21	210	105
10	21	210	135
10	21	210	113
10	21	210	131
10	22	220	132
10	22	220	95
10	22	220	117
10	22	220	102
10	22	220	128
10	22	220	113
10	22	220	108
10	22	220	131
10	22	220	111
10	22	220	129
10	23	230	123
10	23	230	124
10	23	230	103
10	23	230	80
10	23	230	122
10	23	230	135
10	23	230	111
10	23	230	127
10	23	230	138
10	23	230	130
10	24	240	101
10	24	240	143
10	24	240	125
10	24	240	104
10	24	240	107
10	24	240	108
10	24	240	100
10	24	240	137
10	24	240	132
10	24	240	110
10	25	250	122
10	25	250	115
10	25	250	133
10	25	250	131
10	25	250	120
10	25	250	143
10	25	250	130
10	25	250	138
10	25	250	128
10	25	250	133
10	26	260	146
10	26	260	154
10	26	260	120
10	26	260	150
10	26	260	99
10	26	260	151
10	26	260	135
10	26	260	126
10	26	260	140
10	26	260	129
10	27	270	154
10	27	270	152
10	27	270	143
10	27	270	129
10	27	270	173
10	27	270	149
10	27	270	127
10	27	270	138
10	27	270	124
10	27	270	126
10	28	280	157
10	28	280	141
10	28	280	111
10	28	280	151
10	28	280	134
10	28	280	153
10	28	280	155
10	28	280	130
10	28	280	159
10	28	280	149
10	29	290	130
10	29	290	165
10	29	290	139
10	29	290	142
10	29	290	168
10	29	290	158
10	29	290	159
10	29	290	134
10	29	290	165
10	29	290	152
10	30	300	163
10	30	300	167
10	30	300	175
10	30	300	145
10	30	300	156
10	30	300	159
10	30	300	129
10	30	300	171
10	30	300	137
10	30	300	131
10	31	310	180
10	31	310	148
10	31	310	164
10	31	310	181
10	31	310	171
10	31	310	140
10	31	310	157
10	31	310	129
10	31	310	161
10	31	310	146
10	32	320	175
10	32	320	171
10	32	320	163
10	32	320	187
10	32	320	173
10	32	320	174
10	32	320	175
10	32	320	175
10	32	320	156
10	32	320	153
10	33	330	179
10	33	330	181
10	33	330	162
10	33	330	177
10	33	330	138
10	33	330	143
10	33	330	150
10	33	330	174
10	33	330	193
10	33	330	158
10	34	340	136
10	34	340	172
10	34	340	176
10	34	340	183
10	34	340	165
10	34	340	190
10	34	340	123
10	34	340	171
10	34	340	180
10	34	340	157
10	35	350	171
10	35	350	189
10	35	350	171
10	35	350	180
10	35	350	189
10	35	350	171
10	35	350	215
10	35	350	172
10	35	350	187
10	35	350	175
10	36	360	146
10	36	360	173
10	36	360	192
10	36	360	167
10	36	360	191
10	36	360	202
10	36	360	207
10	36	360	149
10	36	360	210
10	36	360	191
10	37	370	135
10	37	370	197
10	37	370	162
10	37	370	222
10	37	370	190
10	37	370	174
10	37	370	218
10	37	370	220
10	37	370	170
10	37	370	209
10	38	380	204
10	38	380	169
10	38	380	182
10	38	380	207
10	38	380	210
10	38	380	183
10	38	380	188
10	38	380	210
10	38	380	215
10	38	380	180
10	39	390	208
10	39	390	171
10	39	390	181
10	39	390	205
10	39	390	163
10	39	390	133
10	39	390	221
10	39	390	197
10	39	390	176
10	39	390	204
10	40	400	201
10	40	400	208
10	40	400	185
10	40	400	199
10	40	400	211
10	40	400	179
10	40	400	233
10	40	400	182
10	40	400	238
10	40	400	203
10	41	410	197
10	41	410	200
10	41	410	170
10	41	410	178
10	41	410	221
10	41	410	196
10	41	410	207
10	41	410	208
10	41	410	166
10	41	410	214
10	42	420	219
10	42	420	186
10	42	420	214
10	42	420	188
10	42	420	243
10	42	420	205
10	42	420	232
10	42	420	245
10	42	420	198
10	42	420	248
10	43	430	213
10	43	430	233
10	43	430	235
10	43	430	190
10	43	430	225
10	43	430	186
10	43	430	230
10	43	430	178
10	43	430	204
10	43	430	238
10	44	440	185
10	44	440	241
10	44	440	254
10	44	440	226
10	44	440	189
10	44	440	226
10	44	440	190
10	44	440	145
10	44	440	174
10	44	440	240
10	45	450	233
10	45	450	240
10	45	450	244
10	45	450	197
10	45	450	272
10	45	450	222
10	45	450	223
10	45	450	215
10	45	450	209
10	45	450	261
10	46	460	162
10	46	460	232
10	46	460	186
10	46	460	218
10	46	460	215
10	46	460	190
10	46	460	270
10	46	460	231
10	46	460	219
10	46	460	256
10	47	470	230
10	47	470	232
10	47	470	237
10	47	470	228
10	47	470	254
10	47	470	216
10	47	470	243
10	47	470	256
10	47	470	225
10	47	470	158
10	48	480	250
10	48	480	241
10	48	480	186
10	48	480	242
10	48	480	239
10	48	480	266
10	48	480	251
10	48	480	245
10	48	480	267
10	48	480	251
10	49	490	272
10	49	490	249
10	49	490	268
10	49	490	250
10	49	490	211
10	49	490	236
10	49	490	230
10	49	490	274
10	49	490	259
10	49	490	262
10	50	500	239
10	50	500	286
10	50	500	264
10	50	500	240
10	50	500	256
10	50	500	257
10	50	500	247
10	50	500	262
10	50	500	222
10	50	500	297
10	51	510	232
10	51	510	251
10	51	510	219
10	51	510	287
10	51	510	249
10	51	510	240
10	51	510	248
10	51	510	204
10	51	510	231
10	51	510	256
10	52	520	238
10	52	520	253
10	52	520	323
10	52	520	274
10	52	520	288
10	52	520	248
10	52	520	256
10	52	520	220
10	52	520	277
10	52	520	269
10	53	530	273
10	53	530	255
10	53	530	192
10	53	530	290
10	53	530	275
10	53	530	291
10	53	530	267
10	53	530	268
10	53	530	245
10	53	530	236
10	54	540	250
10	54	540	243
10	54	540	214
10	54	540	242
10	54	540	269
10	54	540	266
10	54	540	267
10	54	540	257
10	54	540	269
10	54	540	277
10	55	550	246
10	55	550	268
10	55	550	257
10	55	550	260
10	55	550	268
10	55	550	226
10	55	550	254
10	55	550	248
10	55	550	310
10	55	550	264
10	56	560	232
10	56	560	321
10	56	560	307
10	56	560	288
10	56	560	273
10	56	560	302
10	56	560	300
10	56	560	254
10	56	560	264
10	56	560	337
10	57	570	236
10	57	570	258
10	57	570	293
10	57	570	309
10	57	570	256
10	57	570	267
10	57	570	303
10	57	570	278
10	57	570	286
10	57	570	263
10	58	580	204
10	58	580	303
10	58	580	297
10	58	580	255
10	58	580	282
10	58	580	304
10	58	580	331
10	58	580	316
10	58	580	300
10	58	580	331
10	59	590	292
10	59	590	278
10	59	590	287
10	59	590	295
10	59	590	296
10	59	590	281
10	59	590	289
10	59	590	273
10	59	590	274
10	59	590	269
10	60	600	235
10	60	600	285
10	60	600	211
10	60	600	295
10	60	600	307
10	60	600	307
10	60	600	260
10	60	600	280
10	60	600	217
10	60	600	257
10	61	610	287
10	61	610	313
10	61	610	289
10	61	610	282
10	61	610	232
10	61	610	296
10	61	610	276
10	61	610	220
10	61	610	309
10	61	610	298
10	62	620	263
10	62	620	330
10	62	620	284
10	62	620	250
10	62	620	322
10	62	620	278
10	62	620	186
10	62	620	314
10	62	620	309
10	62	620	311
10	63	630	278
10	63	630	318
10	63	630	319
10	63	630	264
10	63	630	323
10	63	630	284
10	63	630	314
10	63	630	289
10	63	630	211
10	63	630	319
10	64	640	333
10	64	640	306
10	64	640	329
10	64	640	352
10	64	640	292
10	64	640	291
10	64	640	335
10	64	640	252
10	64	640	296
10	64	640	325
10	65	650	300
10	65	650	298
10	65	650	308
10	65	650	352
10	65	650	294
10	65	650	284
10	65	650	304
10	65	650	320
10	65	650	298
10	65	650	298
10	66	660	344
10	66	660	303
10	66	660	347
10	66	660	297
10	66	660	258
10	66	660	306
10	66	660	290
10	66	660	271
10	66	660	326
10	66	660	287
10	67	670	285
10	67	670	315
10	67	670	308
10	67	670	366
10	67	670	312
10	67	670	334
10	67	670	233
10	67	670	313
10	67	670	338
10	67	670	293
10	68	680	333
10	68	680	336
10	68	680	337
10	68	680	297
10	68	680	280
10	68	680	285
10	68	680	271
10	68	680	305
10	68	680	213
10	68	680	371
10	69	690	338
10	69	690	262
10	69	690	340
10	69	690	359
10	69	690	324
10	69	690	331
10	69	690	394
10	69	690	291
10	69	690	344
10	69	690	320
10	70	700	325
10	70	700	322
10	70	700	334
10	70	700	384
10	70	700	330
10	70	700	338
10	70	700	345
10	70	700	299
10	70	700	273
10	70	700	359
10	71	710	278
10	71	710	360
10	71	710	374
10	71	710	365
10	71	710	325
10	71	710	269
10	71	710	330
10	71	710	281
10	71	710	320
10	71	710	345
10	72	720	325
10	72	720	303
10	72	720	376
10	72	720	361
10	72	720	178
10	72	720	284
10	72	720	349
10	72	720	308
10	72	720	310
10	72	720	321
10	73	730	361
10	73	730	307
10	73	730	308
10	73	730	347
10	73	730	277
10	73	730	372
10	73	730	334
10	73	730	368
10	73	730	342
10	73	730	311
10	74	740	314
10	74	740	355
10	74	740	374
10	74	740	352
10	74	740	356
10	74	740	276
10	74	740	305
10	74	740	289
10	74	740	363
10	74	740	389
10	75	750	332
10	75	750	361
10	75	750	341
10	75	750	361
10	75	750	351
10	75	750	296
10	75	750	417
10	75	750	401
10	75	750	364
10	75	750	289
10	76	760	373
10	76	760	378
10	76	760	306
10	76	760	420
10	76	760	312
10	76	760	337
10	76	760	362
10	76	760	390
10	76	760	317
10	76	760	368
10	77	770	343
10	77	770	398
10	77	770	374
10	77	770	288
10	77	770	321
10	77	770	367
10	77	770	356
10	77	770	261
10	77	770	366
10	77	770	333
10	78	780	320
10	78	780	329
10	78	780	317
10	78	780	406
10	78	780	335
10	78	780	372
10	78	780	370
10	78	780	368
10	78	780	378
10	78	780	396
10	79	790	351
10	79	790	365
10	79	790	369
10	79	790	310
10	79	790	434
10	79	790	312
10	79	790	384
10	79	790	355
10	79	790	379
10	79	790	414
10	80	800	316
10	80	800	354
10	80	800	343
10	80	800	327
10	80	800	236
10	80	800	320
10	80	800	392
10	80	800	412
10	80	800	412
10	80	800	394
10	81	810	389
10	81	810	378
10	81	810	417
10	81	810	385
10	81	810	415
10	81	810	371
10	81	810	422
10	81	810	440
10	81	810	413
10	81	810	340
10	82	820	443
10	82	820	388
10	82	820	423
10	82	820	342
10	82	820	383
10	82	820	410
10	82	820	390
10	82	820	313
10	82	820	377
10	82	820	367
10	83	830	329
10	83	830	411
10	83	830	326
10	83	830	342
10	83	830	297
10	83	830	426
10	83	830	285
10	83	830	330
10	83	830	351
10	83	830	379
10	84	840	357
10	84	840	423
10	84	840	441
10	84	840	368
10	84	840	294
10	84	840	378
10	84	840	427
10	84	840	408
10	84	840	382
10	84	840	396
10	85	850	366
10	85	850	417
10	85	850	353
10	85	850	427
10	85	850	398
10	85	850	389
10	85	850	394
10	85	850	383
10	85	850	406
10	85	850	416
10	86	860	312
10	86	860	389
10	86	860	445
10	86	860	347
10	86	860	334
10	86	860	271
10	86	860	386
10	86	860	435
10	86	860	400
10	86	860	403
10	87	870	295
10	87	870	353
10	87	870	416
10	87	870	323
10	87	870	396
10	87	870	378
10	87	870	438
10	87	870	421
10	87	870	354
10	87	870	455
10	88	880	431
10	88	880	369
10	88	880	446
10	88	880	410
10	88	880	380
10	88	880	420
10	88	880	414
10	88	880	424
10	88	880	396
