10	10	100	68
10	10	100	47
10	10	100	51
10	10	100	60
10	10	100	66
10	10	100	56
10	10	100	53
10	10	100	61
10	10	100	73
10	10	100	65
11	10	110	74
11	10	110	66
11	10	110	78
11	10	110	69
11	10	110	73
11	10	110	71
11	10	110	72
11	10	110	47
11	10	110	64
11	10	110	70
12	10	120	64
12	10	120	77
12	10	120	75
12	10	120	79
12	10	120	74
12	10	120	85
12	10	120	75
12	10	120	74
12	10	120	61
12	10	120	78
13	10	130	75
13	10	130	95
13	10	130	76
13	10	130	100
13	10	130	77
13	10	130	83
13	10	130	78
13	10	130	67
13	10	130	86
13	10	130	69
14	10	140	101
14	10	140	87
14	10	140	94
14	10	140	95
14	10	140	81
14	10	140	97
14	10	140	95
14	10	140	78
14	10	140	88
14	10	140	90
15	10	150	96
15	10	150	94
15	10	150	108
15	10	150	93
15	10	150	97
15	10	150	97
15	10	150	93
15	10	150	81
15	10	150	105
15	10	150	80
16	10	160	109
16	10	160	85
16	10	160	97
16	10	160	90
16	10	160	88
16	10	160	94
16	10	160	92
16	10	160	101
16	10	160	100
16	10	160	98
17	10	170	124
17	10	170	109
17	10	170	99
17	10	170	100
17	10	170	112
17	10	170	123
17	10	170	118
17	10	170	106
17	10	170	118
17	10	170	106
18	10	180	112
18	10	180	108
18	10	180	113
18	10	180	105
18	10	180	95
18	10	180	117
18	10	180	122
18	10	180	136
18	10	180	128
18	10	180	106
19	10	190	127
19	10	190	128
19	10	190	128
19	10	190	131
19	10	190	116
19	10	190	108
19	10	190	113
19	10	190	113
19	10	190	133
19	10	190	108
20	10	200	139
20	10	200	160
20	10	200	148
20	10	200	131
20	10	200	139
20	10	200	162
20	10	200	121
20	10	200	128
20	10	200	122
20	10	200	127
21	10	210	135
21	10	210	138
21	10	210	132
21	10	210	131
21	10	210	126
21	10	210	125
21	10	210	156
21	10	210	127
21	10	210	159
21	10	210	132
22	10	220	138
22	10	220	180
22	10	220	154
22	10	220	133
22	10	220	152
22	10	220	131
22	10	220	152
22	10	220	145
22	10	220	124
22	10	220	158
23	10	230	165
23	10	230	134
23	10	230	139
23	10	230	125
23	10	230	142
23	10	230	157
23	10	230	157
23	10	230	166
23	10	230	133
23	10	230	149
24	10	240	178
24	10	240	150
24	10	240	170
24	10	240	161
24	10	240	193
24	10	240	150
24	10	240	157
24	10	240	152
24	10	240	167
24	10	240	159
25	10	250	175
25	10	250	171
25	10	250	187
25	10	250	184
25	10	250	172
25	10	250	165
25	10	250	218
25	10	250	181
25	10	250	166
25	10	250	157
26	10	260	185
26	10	260	191
26	10	260	196
26	10	260	164
26	10	260	177
26	10	260	196
26	10	260	183
26	10	260	179
26	10	260	179
26	10	260	186
27	10	270	196
27	10	270	187
27	10	270	181
27	10	270	172
27	10	270	179
27	10	270	161
27	10	270	179
27	10	270	173
27	10	270	184
27	10	270	178
28	10	280	207
28	10	280	183
28	10	280	192
28	10	280	174
28	10	280	172
28	10	280	178
28	10	280	190
28	10	280	191
28	10	280	191
28	10	280	189
29	10	290	194
29	10	290	187
29	10	290	235
29	10	290	214
29	10	290	203
29	10	290	182
29	10	290	207
29	10	290	202
29	10	290	198
29	10	290	195
30	10	300	199
30	10	300	199
30	10	300	171
30	10	300	197
30	10	300	224
30	10	300	228
30	10	300	202
30	10	300	195
30	10	300	220
30	10	300	225
31	10	310	230
31	10	310	206
31	10	310	185
31	10	310	215
31	10	310	227
31	10	310	220
31	10	310	234
31	10	310	200
31	10	310	229
31	10	310	215
32	10	320	195
32	10	320	244
32	10	320	236
32	10	320	233
32	10	320	196
